rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
134,South Alabama,SB,21-11,106.41494971191534,171,103.51870179952402,109,0.5786730471111835,134,21,11,13,5,13-5,0.38357051718670276,0.37060377138544115,0.3747212184004724,0.38357051718670276,0.37060377138544115,0.3747212184004724,0.8906964612867704,0.8671437960911285,104.18144292552384,108.11961784865444,104.18144292552384,108.11961784865444,107.50774981955072,100.4545406685236,91.68093197983703,87.60223969056823,0.6279285117660383,1,-0.011223622435992064,1299.0,1146.0,1179.7625,1.1010690711054132,0.9713819518759071,0,0.7222222222222222,-6.363166360908332,129,203,63.111527348001886
135,Montana,BSky,25-9,112.04182726234839,81,109.13190220396027,237,0.5750834739037257,135,25.078183563419902,9.921816436580096,15,3,15-3,0.41233026702599374,0.49134732305369744,0.35351478554665644,0.4274359149449833,0.49134732305369744,0.35351478554665644,0.8492321520364653,0.762702215933597,106.5543281563579,108.02490424831822,107.05175419235415,107.65715349519837,112.56955824131028,110.8788081710878,104.47747055325063,109.15606444685292,0.37665214520493595,4,0.10150195748873925,1378.0,1302.0,1196.475,1.15171650055371,1.0881965774462485,0,0.8333333333333334,-3.090541072480072,79,16,67.05682170266869
136,Samford,SC,22-10,110.58713498117126,102,108.09294773263218,210,0.5652117223411091,136,22.17868213600135,10.82131786399865,12,6,12-6,0.3979427737601352,0.42410701896727687,0.37024687622813063,0.410607294808992,0.42410701896727687,0.37024687622813063,0.8659841796903692,0.813338180864294,105.21652185079515,108.46510166520322,105.27700516819945,108.00134662316204,108.64003947010988,106.09670254607688,115.38629044615521,107.36346136045046,0.6960915709411334,2,0.04487853494690053,1432.0,1299.0,1268.3625,1.1290147729848525,1.0241551606894717,0,0.6666666666666666,-4.853458557336755,108,68,70.88247887160085
137,Cal St. Northridge,BW,22-11,107.51353904542151,151,105.22902311250809,146,0.5614361945807801,137,22,11,14,6,14-6,0.4113540970017703,0.32780040170430236,0.4314744112934218,0.4113540970017703,0.32780040170430236,0.4314744112934218,0.8746790469412017,0.8875124320751137,104.78621764130504,107.76650610559146,104.78621764130504,107.76650610559146,110.36632855610449,104.9087441606873,94.34115860218003,104.4512045616369,0.23672336465941488,2,0.04896892601043101,1616.0,1487.0,1449.6375,1.1147614489829354,1.0257736848005103,0,0.7,-5.016785000860128,109,62,72.1984592271621
138,Tulane,Amer,19-14,108.49538213633156,131,106.23553973552879,169,0.5602218462628226,138,19.227937160783295,14.772062839216707,12,6,12-6,0.4435517508679987,0.3189355368916853,0.5025428354766768,0.4543839729858739,0.3189355368916853,0.5025428354766768,0.8752973417636618,0.9140677161318277,106.0715400047249,107.53298198050823,106.40819906151347,107.38804676865242,109.65762175525194,105.50946816243106,0,0,0,0,-0.026562804715414612,1338.0,1277.0,1205.0375000000001,1.1103388898685724,1.059718058566642,0,0.6666666666666666,-8.667221407663025,175,243,66.73078950126917
139,Seattle,WAC,14-18,103.12555394867664,235,101.04850687719605,80,0.5582308951289782,139,14,18,8,8,8-8,0.460868767309191,0.5076657443844714,0.4115658347065527,0.460868767309191,0.5076657443844714,0.4115658347065527,0.8557903583628022,0.8008235922905226,104.93665373748811,104.53091807440735,104.93665373748811,104.53091807440735,101.7403290875236,98.69490905570763,116.33552992561116,90.91656706214441,0.9445468704845963,2,-0.13902455572212735,1078.0,994.0,1061.9875,1.0150778610859357,0.9359808848974212,0,0.5,-12.034720944439053,238,360,65.9626687122821
140,Wichita St.,Amer,19-15,106.27951419088232,178,104.16110735264917,124,0.5576272835836383,140,19,15,8,10,8-10,0.5233112547737424,0.4903754324687041,0.5239064286571008,0.5233112547737424,0.4903754324687041,0.5239064286571008,0.840779249151616,0.8401918645070362,107.31897781385766,105.2361545529706,107.31897781385766,105.2361545529706,104.16218173471707,106.18608952712711,112.0219222417155,114.39309667437296,0.440069330037898,2,0.030859566260108107,1267.0,1293.0,1213.45,1.0441303720796078,1.0655568832667188,0,0.4444444444444444,-7.324324758896015,146,107,68.7130414988599
141,UTEP,CUSA,18-15,106.00261496485784,186,103.89257988341396,118,0.5575493932914374,141,18,15,7,11,7-11,0.5114549467617421,0.38768620553562777,0.5823820999961323,0.5114549467617421,0.38768620553562777,0.5823820999961323,0.844033935481248,0.8723221013495966,106.76240976421816,103.89522268933283,106.76240976421816,103.89522268933283,105.13567985032422,105.16274452504365,118.12136972153799,96.58002819452857,0.9101459124840034,2,0.009217684284543726,1285.0,1332.0,1264.175,1.0164731939802638,1.0536515909585302,0,0.3888888888888889,-8.218837703436094,164,151,68.47820052062124
142,Furman,SC,25-9,109.41888711568615,114,107.2868003429889,192,0.556333741644838,142,25.1765004688779,9.8234995311221,11,7,11-7,0.3916588767598908,0.37987581629486394,0.371212537124995,0.40368804874179615,0.37987581629486394,0.371212537124995,0.8906436828401225,0.8791324332761159,105.17981880845325,108.33525420806819,105.35304718926776,107.99534283293919,107.84446927970674,109.07878706302793,99.2214683157623,110.34190630463165,0.22764834637148282,1,0.08900818537374622,1352.0,1291.0,1218.4875,1.1095723181403174,1.0595102534904954,0,0.6111111111111112,-4.372454458874208,96,21,65.86959043134388
143,Wofford,SC,19-15,111.59198660811633,90,109.70002797423791,246,0.5490035985220117,143,19.052011383839645,15.947988616160355,10,8,10-8,0.41671007711187485,0.4795632280785638,0.37200964506115636,0.43214330830221065,0.4795632280785638,0.37200964506115636,0.8635436760022285,0.8206574495254608,105.66380135924406,107.94659382399841,106.08074019928992,107.43937317572436,110.64691744916139,109.04623968463807,67.81127738292822,106.97696474949684,0.005258287758038629,1,-0.04985647842921248,1340.0,1243.0,1176.7125,1.138765841273888,1.0563327915697334,0,0.5555555555555556,-9.65190937575269,193,297,63.99459759315819
144,Virginia Tech,ACC,13-19,106.56960542879091,165,104.76289403908079,137,0.5490009749188904,144,13,19,8,12,8-12,0.6405559248810535,0.48747520537831873,0.7260806588547812,0.6405559248810535,0.48747520537831873,0.7260806588547812,0.7543860163743155,0.8416261599176196,110.618390202824,103.72591537372769,110.618390202824,103.72591537372769,108.8786521201532,104.95880149187202,113.32689592260897,111.79970979161521,0.5389277990747904,6,0.0008443675040132326,1354.0,1467.0,1305.4374999999995,1.0372001723560114,1.1237611911715426,0,0.4,-9.097620598171964,181,175,65.14138589565812
145,Miami OH,MAC,25-9,108.05225743818434,138,106.37569215286413,173,0.5448381329166442,145,25,9,14,4,14-4,0.36370745002147087,0.36639466626118133,0.334244346560656,0.36370745002147087,0.36639466626118133,0.334244346560656,0.8986589653985122,0.8686483543735153,103.78556600627603,108.8007152424348,103.78556600627603,108.8007152424348,109.41771256093696,107.8742759476136,103.60443933460306,108.17434451978082,0.3783902201375567,2,0.0719452821519897,1455.0,1343.0,1282.8625,1.1341823461204923,1.0468775882060626,0,0.7777777777777778,-4.437321309706658,97,38,68.88128027477265
146,Davidson,A10,17-16,109.2180473681324,118,107.549740771368,197,0.5441393103782179,146,17,16,6,12,6-12,0.49438586323077494,0.3783312528698805,0.5789059182224847,0.49438586323077494,0.3783312528698805,0.5789059182224847,0.8409794924731163,0.8548066541618824,106.47383119880294,105.59917587379115,106.47383119880294,105.59917587379115,107.99488136107578,108.74587117943351,119.14824800759784,127.12435983288239,0.3218748239825891,3,-0.030217173875584313,1239.0,1283.0,1175.8499999999997,1.053705829825233,1.0911255687375094,0,0.3333333333333333,-9.249757338009031,186,253,65.72858484798854
147,Loyola Marymount,WCC,17-15,104.26637363024489,215,103.27896348871451,107,0.5273289333177319,147,17,15,8,10,8-10,0.5410559505529003,0.4640673331167376,0.6033475850469618,0.5410559505529003,0.4640673331167376,0.6033475850469618,0.7984933396142845,0.8725421117805854,108.91678258603876,105.55876304777036,108.91678258603876,105.55876304777036,103.41317663250302,102.06735712137161,104.06798712392428,107.3528262292662,0.41159416010810435,7,0.04295720203752823,1226.0,1291.0,1215.4874999999997,1.0086487931796915,1.0621252789518612,0,0.4444444444444444,-6.930986324827154,138,74,67.09235465433484
148,Robert Morris,Horz,26-8,106.01248965116571,185,105.07291781016123,143,0.5255719239372968,148,26.0418391652904,8.958160834709599,15,5,15-5,0.34114737997277783,0.32225445820155624,0.3460060196132145,0.3588882503387877,0.32225445820155624,0.3460060196132145,0.9007951222001788,0.8918904294867613,104.115045219237,110.87986655642825,104.80964378561401,110.4546808165893,106.14689854866792,105.3044187358433,94.11962163674237,118.88500923617566,0.06378739507333583,1,0.0908172948673851,1560.0,1426.0,1402.8875,1.1119922303106984,1.0164749489891385,0,0.75,-4.2609532289323635,93,19,67.97057944606692
149,Texas A&M Corpus Chris,Slnd,20-14,105.94735511438566,187,105.05616717322289,142,0.5242665862731967,149,20,14,12,8,12-8,0.36766174691050824,0.36000824517305596,0.3761493925341984,0.36766174691050824,0.36000824517305596,0.3761493925341984,0.8687033423962437,0.7826461613470846,104.42339885708526,107.2492211403099,104.42339885708526,107.2492211403099,106.0019052606271,103.86409555238964,109.67422763927124,110.803307014139,0.4705876258815195,3,-0.05324770214597074,1429.0,1346.0,1334.4499999999998,1.0708531604780998,1.0086552512270974,0,0.6,-8.46961913803246,168,304,67.46723206498014
150,UC Santa Barbara,BW,21-13,108.46870388455831,132,107.66091739891411,199,0.5214775546195055,150,21,13,11,9,11-9,0.3977916160192278,0.28191730718872504,0.43538418412878566,0.3977916160192278,0.28191730718872504,0.43538418412878566,0.8919402312952789,0.9372352593724874,103.77330348777382,107.919710514782,103.77330348777382,107.919710514782,110.10677258352257,110.12633308551266,100.80297248538136,105.87412479236657,0.3625172895700176,2,0.004791133383656221,1472.0,1444.0,1332.6500000000003,1.104566090121187,1.0835553221025773,0,0.55,-8.041017796609394,159,163,65.28108227760102
151,Sam Houston St.,CUSA,13-19,110.59714335558917,101,109.88909975265314,250,0.518456547878918,151,13,19,6,12,6-12,0.5318649973755185,0.45405824713045545,0.5866318505562906,0.5318649973755185,0.45405824713045545,0.5866318505562906,0.8224150585296758,0.8070371553976953,106.7140863641521,102.77482692433468,106.7140863641521,102.77482692433468,109.95081460367106,107.68153901650714,103.61380555295683,109.26258430348186,0.3519543829194203,3,-0.06837307215632993,1291.0,1337.0,1237.0499999999997,1.0436118184390286,1.0807970575158645,0,0.3333333333333333,-11.57625257525127,229,323,67.8001425002977
152,Radford,BSth,20-13,109.87195033919173,109,109.3873014470825,238,0.5127070378143038,152,20,13,9,7,9-7,0.40552850372397375,0.43429154087670263,0.364189986800611,0.40552850372397375,0.43429154087670263,0.364189986800611,0.8652107887143632,0.8085645612717479,106.24793656612333,108.78373561528831,106.24793656612333,108.78373561528831,111.02219311823582,110.17555589062891,107.62595239472661,108.41472766774574,0.47901869867110775,2,0.011978035182268476,1167.0,1104.0,1013.1999999999999,1.151796288985393,1.0896170548756416,0,0.5625,-7.287658710788297,144,142,62.95909508470341
153,Bryant,AE,23-11,105.83906811749918,191,105.43675706502049,150,0.5109474032249794,153,23.061845946164944,11.938154053835058,14,2,14-2,0.3146096922044579,0.4205438124547441,0.23364130562932386,0.3324964707705133,0.4205438124547441,0.23364130562932386,0.8971699451694902,0.8492523770037084,102.63171297730688,109.8930665366667,103.06476788150152,109.34933760580076,106.8097785810609,105.15033059505366,123.9939790376709,114.330873747407,0.7176973354535372,1,-0.0038191615885661,1304.0,1099.0,1137.9875000000002,1.1458825338591152,0.9657399576005886,0,0.875,-7.089973105157039,141,188,72.39965879615966
154,Western Kentucky,CUSA,17-15,103.36330246205847,228,103.02046379920529,106,0.5095505784608902,154,17,15,8,10,8-10,0.5264960465021361,0.45968093780613284,0.5875996608214872,0.5264960465021361,0.45968093780613284,0.5875996608214872,0.8326110521801232,0.8266626326782086,106.68831911548655,103.54964150265569,106.68831911548655,103.54964150265569,103.31595743412139,104.58725816856258,97.96568131532365,101.53985015223984,0.39841054954987953,3,0.03795329588208424,1286.0,1338.0,1277.9875000000002,1.0062696231379413,1.0469585970128814,0,0.4444444444444444,-8.079813877573125,160,85,71.82782925215147
155,James Madison,SB,20-12,110.29947382671878,104,109.93809646698196,252,0.5094337904613498,155,20,12,13,5,13-5,0.43054903967235464,0.48008293395344825,0.38145893191433267,0.43054903967235464,0.48008293395344825,0.38145893191433267,0.8939928065637052,0.8636826301749932,105.0736922712367,106.88358725855925,105.0736922712367,106.88358725855925,108.91887650964897,110.60580001570548,119.15638918884801,111.54085021013539,0.6812512954904294,1,0.05051573234437701,1315.0,1279.0,1184.3125,1.1103488310728797,1.0799514486252573,0,0.7222222222222222,-7.320558943462658,145,60,64.97174936054405
156,San Jose St.,MWC,15-19,106.67222899543634,162,106.39000602380366,175,0.5076158852325822,156,15.481253165371015,19.518746834628985,7,13,7-13,0.5478901968949434,0.35211548908827034,0.6556264281142539,0.5493724658918833,0.35211548908827034,0.6556264281142539,0.8062752881584961,0.9126046289375972,108.06037945682209,104.10365182178985,108.00553046386364,104.05742108934119,108.61531664586849,107.95273472466413,103.91272428982793,107.43957278996643,0.40520154920448903,7,-0.022932062363842487,1391.0,1510.0,1350.0375000000001,1.0303417497662102,1.118487449422701,0,0.35,-10.456727992219438,206,237,66.26841143545673
157,Cal Baptist,WAC,17-15,104.96679210234913,204,104.73721423840234,135,0.5062946031719613,157,17,15,9,7,9-7,0.4576391434174928,0.49861108302538704,0.4179170160007577,0.4576391434174928,0.49861108302538704,0.4179170160007577,0.874502621711998,0.8487717625339128,103.56608053428654,105.19335388971659,103.56608053428654,105.19335388971659,102.73694644650891,102.30695472495529,129.50382439058967,122.19643730467544,0.6610385985369613,2,-0.02290914531815924,1093.0,1056.0,1076.9875000000002,1.0148678605833399,0.9805127728966212,0,0.5625,-9.606273668416527,192,236,65.85732673703451
158,Temple,Amer,17-15,110.57789635702525,103,110.48502700201345,259,0.5024155777010032,158,17,15,9,9,9-9,0.474439004295037,0.41255719385910267,0.526516564393161,0.474439004295037,0.41255719385910267,0.526516564393161,0.8755527874999376,0.8998090801747061,106.14949683718193,106.46734363238457,106.14949683718193,106.46734363238457,113.37239586490706,112.93979174243279,126.34347614489141,117.7813771561678,0.6914701393849118,1,0.0034087050282235465,1429.0,1460.0,1278.1999999999998,1.1179784071350338,1.1422312627131905,0,0.5,-9.58101629583165,191,168,68.76217685598274
159,Charleston,CAA,24-9,105.28001578392048,199,105.34126549700956,148,0.4983278776717214,159,24,9,13,5,13-5,0.4177479446507618,0.4617226562185116,0.38000993521708337,0.4177479446507618,0.4617226562185116,0.38000993521708337,0.9040433416728768,0.8826623607728279,105.46629556663666,108.52014131079564,105.46629556663666,108.52014131079564,106.48198626341166,106.89109507350474,0,0,0,0,0.1448074531586916,1378.0,1304.0,1253.2250000000001,1.0995631271319992,1.040515470087175,0,0.7222222222222222,-4.58144184998757,101,4,70.29983603761981
160,Murray St.,MVC,16-17,104.83233139689303,209,104.90370050109857,138,0.49804339642265816,160,16,17,9,11,9-11,0.5070310661860087,0.4705777411340863,0.5289684290673564,0.5070310661860087,0.4705777411340863,0.5289684290673564,0.857360658373711,0.8581919380184483,107.00237415699105,106.19998936241932,107.00237415699105,106.19998936241932,104.05103249030174,105.89841998008919,121.87575590809779,95.52711343204476,0.9427464738237408,1,0.00024472381523088504,1374.0,1406.0,1316.9125,1.0433495012007252,1.0676487617818193,0,0.45,-10.623120097899555,210,177,64.73557591532207
161,Appalachian St.,SB,17-14,100.7443402525258,279,100.9154908817631,75,0.4951200737358975,161,17,14,10,8,10-8,0.39977162404366234,0.4725962605705965,0.3605562074193044,0.39977162404366234,0.4725962605705965,0.3605562074193044,0.886208310817561,0.8256728811580736,106.10743510636262,108.79776403555285,106.10743510636262,108.79776403555285,100.2473364154119,100.66639784209592,98.78452918137,101.32747779239712,0.427443050827976,1,-0.04657358641466791,1196.0,1138.0,1155.3250000000003,1.0352065436132687,0.9850042195918894,0,0.5555555555555556,-9.360654782286659,189,290,63.197588689009834
162,Milwaukee,Horz,21-11,106.18038890610191,181,106.37194177769639,172,0.4948182648788104,162,21,11,14,6,14-6,0.38442114627248036,0.45104802457028464,0.34901379942341104,0.38442114627248036,0.45104802457028464,0.34901379942341104,0.9100147809613339,0.8685418176559437,105.4073848833334,109.36812676303822,105.4073848833334,109.36812676303822,106.0532202289148,106.39546051226459,0,0,0,0,0.04921420420628375,1549.0,1423.0,1388.3750000000002,1.1156928063383451,1.02493922751418,0,0.7,-6.996359553715349,139,61,68.71678396481532
